objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,creationdate,addingdate
sRzym9ArXE0,,sRzym9ArXE0,Imágenes extranjeras sobre la toma del palacio de justicia en 1985.,Jules Parrmur,2017-08-20 00:00:00,"En el minuto 2:53 se puede observar el desprecio y la insensibilidad de la fuerza pública con los cuerpos de los insurgentes, dejando ver, en parte, los desmanes de la re-toma.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=sRzym9ArXE0,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
sCfhGrP8R9M,,sCfhGrP8R9M,"Abril 2005: Entrevista a Lucero Palmera, coordinadora de la emisora Voz de la Resistencia",Dick Emanuelsson,2012-10-17 00:00:00,"Por DICK EMANUELSSON
PUTUMAYO, SUR DE COLOMBIA / 2005-04-25.

Leer todo el reportaje en:
http://2014.anncol.eu/index.php/colombia/insurgencia/farc-ep/742-2012-11-14-06-02-19

Entrevista a Lucero Palmera, la guerrillera y compañera de Simón Trinidad que dio su vida para la Nueva Colombia.
Fue muerta en septiembre 2010 en un bombardeo.

Por Dick Emanuelsson
Edición de video Mirian Emanuelsson
Revisión de texto Ingrid Storgen
 
Video (88 min.):
Audio 120 min.: https://www.box.com/s/scns5h89oud8r5hxbt9r
 
PARTE 1: El ingreso a la guerrilla

PARTE 2: ""La única posibilidad que mi hija tiene para desarrollarse como una mujer libre y digna es aquí en las FARC""

PARTE 3: ""Los norteamericanos y Uribe le temen a Bolívar hasta en una fotografía""

PARTE 4: ""Ni Uribe ni el imperialismo podrán detener esta organización que todos los días se fortalece""",colombia; farc-ep; lucero palmera; simón trinidad; bombardeo; guerrilleras  las farc; bloque sur  las farc-ep,,,,https://www.youtube.com/channel/UCD-CrDORRxvPMxLcOMqJCcA,https://youtube.com/watch?v=sCfhGrP8R9M,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
rk3udUWNcIw,,rk3udUWNcIw,Ivan Marino Ospina,soycolombianocarajo,2009-06-15,,ivan; marino; ospina,,,,https://www.youtube.com/channel/UCyLN2h0vCaNjjuxEirEgpWg,https://youtube.com/watch?v=rk3udUWNcIw,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
rjTBX7xCHBg,,rjTBX7xCHBg,Enviado Especial - Entrevista de Germán Castro Caycedo a Álvaro Fayad,Germán Castro Caycedo,2019-09-22 00:00:00,"Histórica entrevista a Álvaro Fayad, cofundador de la guerrilla del M-19.",,,,,https://www.youtube.com/channel/UC2EF6tKB2JY3RLV20BxlUyg,https://youtube.com/watch?v=rjTBX7xCHBg,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
qgEdVDbI72A,,qgEdVDbI72A,Military commander says rebel takeover averted,AP Archive,2015-07-21 00:00:00,"(2 Aug 2002) 

July 20, 2002 Bogota 
1. Black Hawk helicopters participating in military parade
2. Armoured cars passing by
3. Special troops marching by

August 1, 2002 Bogota
4. SOUNDBITE: (Spanish) General Fernando Tapias, Colombian Armed Forces commander
""If we're talking about tangible balances, I would say that over the past four years, over 22,000 members of these illegal armed groups have been put out of combat, close to 4,700 fallen in hundreds of battles, 1,700 captured and put under control of the authorities and close to 1,000 deserters of these groups. That's a big number. Even more important than this is that the military forces have been able to decommission 500 tonnes of drugs that had been or were being processed that hadn't been put on the international market.  Plus, we rescued more than 1,500 hostages, allowing 1,500 families a return to happiness.  They practically came back to life thanks to action from the military forces.""
5. Cutaway of presser 
6. SOUNDBITE: (Spanish) General Fernando Tapias, Colombian Armed Forces commander
""It doesn't only demand the armed forces, but it also demands public opinion, it demands the efforts of all parts of the state, of the legal field, of the economic field, of the social field, and that's why we're talking about an integral effort. The war has called on public efforts over many years, and it's created a lot of contention, but the effect is that Colombians are seeking the total return to security.  That must be reached by means of the state with the coordination and the efforts of all sectors."" 
7. Cutaway of Tapias 
8. SOUNDBITE: (Spanish) General Fernando Tapias, Colombian Armed Forces commander
""The Colombian state can destroy the FARC and force them to negotiate seriously because beating the FARC doesn't only imply victories in the field or in the military, it means they must be defeated especially in the area of finance. The FARC's strength isn't ideological or military. The strength of the FARC is an economic product of drug money, hostage-taking, and extortion.""
9. Close-up of military badges on General Tapias' uniform
10. SOUNDBITE: (Spanish) General Fernando Tapias, Colombian Armed Forces commander
""Four years ago the democratic system of Colombia was in danger.  We were not certain it would continue.  Today, we have the absolute certainty that there is no possibility that (the rebels') actions will change the system chosen by Colombians.""

July 20, 2002 Bogota
11. Special military troops participating in a military parade
12. Wide shot of Colombian president Andres Pastrana and his family watching soldiers passing by

STORYLINE:

Colombia's outgoing military commander said that the army had blunted the ability of rebel groups to overthrow the government, but the insurgents will be defeated only when they are deprived of their drug trafficking income.

Army General Fernando Tapias will step down when Colombian president-elect Alvaro Uribe is inaugurated Wednesday.  He told the media that Colombia's military build-up during the current administration had secured democracy.

When Tapias took over as armed forces chief four years ago as president Andres Pastrana assumed office, the rebels were openly challenging the demoralised military.   In 1998 alone, hundreds of soldiers and police died in combat.  Now, the rebels are reduced to attacks against the country's infrastructure and trying to overwhelm isolated police posts.




Tapias warned that the war, now in its 38th year, will not end soon but maintained that peace is closer than it was when Pastrana assumed the presidency four years ago.  


Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/097a730536917379a0fc52064ec152bc",ap archive; colombia military; andres pastrana arango; alvaro uribe; colombia; bogota; latin america and caribbean; government and politics; business; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=qgEdVDbI72A,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
phdn4T72-eI,,phdn4T72-eI,SECUESTRO GOBERNADOR CAQUETA,Alonso Niño Bueno,2020-08-23 00:00:00,,,,,,https://www.youtube.com/channel/UC3E2gHp2i2JzAV21GPFZBeQ,https://youtube.com/watch?v=phdn4T72-eI,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
nZCfllfA58c,,nZCfllfA58c,"Virgilio Barco Vargas - Firma del acuerdo de paz con el M 19, 9 de marzo, 1990",Virgilio Barco Vargas,2016-12-25 00:00:00,,colombia; virgilio barco,,,,https://www.youtube.com/channel/UChMRdj47feRqli5Rx8-YRMg,https://youtube.com/watch?v=nZCfllfA58c,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
nJsfNkp7_ts,,nJsfNkp7_ts,Guerrilleros sobrevivientes se quedaron sin víveres,ArchivoNoticiasUno,2011-12-26 00:00:00,,guerrilleros; sobrevivientes; quedaron; viveres,,,,https://www.youtube.com/channel/UCZSN59CS72JU20KYuIfeywA,https://youtube.com/watch?v=nJsfNkp7_ts,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
nBVK2E7hXYI,,nBVK2E7hXYI,RR0305/A  Colombia: Violence,AP Archive,2015-07-21 00:00:00,"(2 Feb 2003) SHOTLIST

Arauca, Colombia -17 January 2003:  helicopter arriving; plane; combat troops running to helicopter; American reversing truck; troops boarding helicopter with American overseeing; helicopter blades; American troops; helicopter taking off; various aerial shots from helicopter; sunrise; troops patrolling; various of soldiers running around;   various of soldiers patrolling city; checkpoint in Arauca city; soldiers checking documents; soldiers searching people; various military command centre; Colonel Torres on the phone; American Major inside command centre;  badge; Colombian Colonel Torres talking with US special forces; SOT in Spanish, Colonel Emilio Torres; plane with fuel arriving; American troops; entrance to Cano Limon; Cano Limon; OXY sign; oil tower; oil workers; Colombian military talking with employee from OXY; various Colombian troops patrolling Cano Limon; various blown pipeline; pipeline being repaired; Miguel, taxi driver; bullet hole; SOT in Spanish, Miguel, taxi driver in Arauca; FILE: Ingrid Betancourt; various Bogota; Juan Carlos Lecompte; SOT in Spanish,  Juan Carlos Lecompte; various of soldiers (APTN)

STORYLINE

US Army special forces have arrived in the oil-rich and lawless state of Arauca to train a Colombian Army brigade in counter-insurgency tactics. Roving Report has exclusive pictures of the special forces on the ground, plus a firefight between rebels and the Colombian Army which is trying to bring some order to the violent region.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/af00ff8a8876d92a30771f5812508841",ap archive; roving report; ingrid betancourt; colombia; latin america and caribbean; general news; business,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=nBVK2E7hXYI,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
mZqdEG7fYaE,,mZqdEG7fYaE,Farc guerrillas: last days of blood in Colombia,The Guardian,2015-12-04 00:00:00,"With rare and exclusive access, the Guardian joins one of the Farc’s remaining rebel cells deep in the Colombian jungle as guerrillas contemplate the final days of their dying revolution. After 51 years of armed struggle and numerous attempts at peace, the revolutionaries’ rapidly dwindling numbers have resolved into a hard core of hold-out cells, still on the run and deeply reluctant to give up their guns.
Subscribe to The Guardian on YouTube ► http://is.gd/subscribeguardian

Support the Guardian ► https://support.theguardian.com/contribute

Today in Focus podcast ► https://www.theguardian.com/news/series/todayinfocus

Sign up for the Guardian documentaries newsletter ► https://www.theguardian.com/info/2016/sep/02/sign-up-for-the-guardian-documentaries-update

The Guardian ► https://www.theguardian.com

The Guardian YouTube network:

Guardian News ► http://is.gd/guardianwires
Guardian Football ► http://is.gd/guardianfootball
Guardian Sport ► http://bit.ly/GDNsport
Guardian Culture ► http://is.gd/guardianculture",farc; farc colombia; guerilla; guerilla war; guerilla warfare; colombia; south america; coca; cocaine; drugs; drugs trade; war on drugs; drug use; cartels; farc documentary; farc combat footage; farc rebels; farc guerillas; guns; documentary; colombia documentary; state killings; cocaine trade; kidnap; coca leaves; narcos; cuba; feminism; terrorism; colombia farc; guerrilla colombiana; las farc; las farc en colombia; colombia war; drug war; colombia drug war; guardian; guerrilla; taliban,,,,https://www.youtube.com/channel/UCHpw8xwDNhU9gdohEcJu4aA,https://youtube.com/watch?v=mZqdEG7fYaE,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
lVXRQ6s4kR8,,lVXRQ6s4kR8,"Discurso Belisario Betancur - Inauguración Comisión de paz, diálogo y verificación - 1984",Señal Memoria,2015-09-18 00:00:00,"Con la inauguración de un nuevo encuentro para buscar la paz, Belisario Betancur planteó una cuestión fundamental: “¿Por qué hemos buscado la paz desde hace tantos años sin encontrarla plenamente todavía?”. Este intento se sumó a la compleja historia de diálogos, indultos y campañas militares que recorre el siglo XX.",comisión para  paz; politica,,,,https://www.youtube.com/channel/UCNqIj6lfoAz8mH536f6gBrw,https://youtube.com/watch?v=lVXRQ6s4kR8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
lVO7Z_zBtKI,,lVO7Z_zBtKI,"Amnistía al M-19 - Bogotá, Diciembre 4 de 1982.",Jules Parrmur,2019-12-08 00:00:00,"Los integrantes de la columna Antonio Nariño del Movimiento 19 de Abril (M-19) que estaban condenados y en proceso de juicio por rebelión, fueron excarcelados a raíz de la ley de amnistía (ley 35, Nov 19 de 1982) sancionada por el Presidente Belisario Betancur Cuartas. 
Carlos Toledo Plata, Rosemberg Pabón, Carlos Pizarro Leongómez, Israel Santamaría, Afranio Parra, Luis Otero y Álvaro Fayad, fueron algunos de ellos. A su salida de la La Picota los líderes, acompañados de sus familiares y seguidores se concentraron en la Plaza Simón Bolivar.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=lVO7Z_zBtKI,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
lSkSbSOLYsM,,lSkSbSOLYsM,Las Farc-EP en sus campamentos de PAZ,Noticiero Barrio Adentro,2016-08-31 00:00:00,"Tras un largo año en búsqueda de la noticia, un equipo del Noticiero Barrio Adentro logró llegar hasta la profundidad de las selvas del Nordeste Antioqueño al seno del bloque magdalena medio de las Farc-Ep.

Lograr mostrar los nuevos lugares en que se encuentra la insurgencia más antigua del continente nos llamaba la atención, las nuevas relaciones de la guerrilla en sus zonas campamentarias y el papel que cumplen las y los guerrilleros farianos en esta nueva etapa de la vida nacional.",noticiero barrio adentro; dialogos  paz; farc-ep; cese al fuego definitivo; acuerdos   habana; bloque magdalena medio,,,,https://www.youtube.com/channel/UCZYD3Ak1yXHJwA2hYyUQY1A,https://youtube.com/watch?v=lSkSbSOLYsM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
k4P85doYEvs,,k4P85doYEvs,Colombian rebels training in wake of IRA arrests,AP Archive,2015-07-21 00:00:00,"(14 Aug 2001) 

1. Various of FARC  going off to train in early morning
2. Military formation
3. Various of  FARC exercising
4. Set up
5. SOUNDBITE: (Spanish) Alias 'El Sarco"", FARC commander 
""Here the training and education is combined, not only is it military, the conflict means that we have to prepare ourselves militarily and politically because to take power one must be political. So here we study.""
6. Cutaway
7. SOUNDBITE: (Spanish) Alias 'El Sarco"", FARC commander 
""The problem is that our enemies use the term kidnapping to hurt us. We have our own policies regarding financial arrangements (kidnapping-taxes) And what that means is those who have more than 1 million dollars are taxed. Those who pay in good will are at peace with us, those who don't, well then  we do whatever the organization decides.""
8. Various guerillas marching
9. Various guerrillas training
10. SOUNDBITE: (Spanish) 'Pedro', FARC commander 
""Politically we have looked through all alternatives and we have found nothing. Q: Are you going to take power through arms?
A:Yes, there is no other alternative, politically we have looked but have found nothing. So through our weapons we will."" Q: So then why are you negotiating with the government?
A: ""We must talk to the government as a duty because we are political we have to do that - to talk to them. But we don't have anything to negotiate, we only talk so that they promise to take on board our political platform.""
11. Wide of training
12. Various of training

STORYLINE:

The Colombian Army captured three I-R-A suspects on Monday coming out of the  demilitarized zone ceded to Colombia's largest rebel Army, the FARC.

According to Army officials, the suspects have been training FARC rebels in bomb-making in the La Macarena area over the last five weeks.

APTN, after an invitation from Mono JoJoy, one of the main FARC commanders, was allowed to film in the area of La Macarena.

These images of FARC members training were taken during the time the IRA suspects were also allegedly there.

Military training exercises were witnessed by an Associated Press team during a five-day trip through a rebel safe haven and provided a rare look at the largest insurgent army in Latin America.

A who's who of Colombia's most-wanted list can be found in this and other rebel camps:

Jorge Briceno, the military commander of the FARC, who goes by the nom de guerre Mono Jojoy - or Jojoy the Blonde.

He lives in a better-appointed camp and was holding court with dozens of visitors.

Edison Romana, in charge of kidnapping hostages in Bogota for ransom, was in Campamento La Libertad, leafing through the pages of Cromos, a Bogota society magazine.

President Andres Pastrana ceded the Switzerland-sized zone to the 16,000-strong Revolutionary Armed Forces of Colombia, or FARC, in 1998 as an incentive for the rebels to engage in peace talks.

Almost three years later, the talks have produced no breakthrough. 

But critics of  the demilitarized zone say that La Macarena has become a laboratory for war instead of peace and that it was not meant for the training of troops.

Meanwhile, the rebels are using the territory for military training and seem ready to continue waging a war which is now in its 37th year.

Some 600 rebel fighters are in Campamento La Libertad, a sprawling complex of wooden barracks and makeshift tents in a forest 110 miles (180 kilometers) south of Bogota, the capital.

Most of the guerrillas are in their late-teens or early 20s  -and veterans of combat with U-S-backed government troops, bearing scars from wounds.














Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/c338719018244fab1deb5c3b0ca34c7c",ap archive; colombia farc; andres pastrana arango; bogota; colombia; latin america and caribbean; government and politics; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=k4P85doYEvs,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
